player_id,player_name,player_nickname,team,competition,season,position,country,matches_played,minutes_played,goals,assists,shots,shots_on_target,xg,xassists,passes_attempted,passes_completed,progressive_passes,dribbles_attempted,dribbles_completed,carries,tackles,tackles_won,interceptions,pressures,pressures_successful,aerial_duels,aerial_duels_won,duels,duels_won,blocks,clearances,fouls_committed,fouls_won,yellow_cards,red_cards,pass_accuracy,dribble_success_rate,tackle_success_rate,pressure_success_rate,aerial_success_rate,duel_success_rate,goal_conversion_rate,shot_accuracy,goals_per90,assists_per90,shots_per90,shots_on_target_per90,xg_per90,xassists_per90,passes_attempted_per90,passes_completed_per90,progressive_passes_per90,dribbles_attempted_per90,dribbles_completed_per90,carries_per90,tackles_per90,tackles_won_per90,interceptions_per90,pressures_per90,pressures_successful_per90,aerial_duels_per90,aerial_duels_won_per90,duels_per90,duels_won_per90,blocks_per90,clearances_per90,fouls_committed_per90,fouls_won_per90,yellow_cards_per90,red_cards_per90,pass_accuracy_per90,dribble_success_rate_per90,tackle_success_rate_per90,pressure_success_rate_per90,aerial_success_rate_per90,duel_success_rate_per90,goal_conversion_rate_per90,shot_accuracy_per90
5038,Allysha Lyn Chapman,0,North Carolina Courage,NWSL,2018,Right Back,Canada,13,771.43,0,0,0,0,0.0,0.46,459,336,291,12,8,292,24,3,12,117,0,5,0,29,3,14,17,11,7,1,0,0.732,0.667,0.125,0.0,0.0,0.103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,53.55,39.2,33.95,1.4,0.93,34.07,2.8,0.35,1.4,13.65,0.0,0.58,0.0,3.38,0.35,1.63,1.98,1.28,0.82,0.12,0.0,0.732,0.667,0.125,0.0,0.0,0.103,0.0,0.0
5041,Cari Roccaro,0,North Carolina Courage,NWSL,2018,0,United States of America,2,171.6,0,0,0,0,0.0,0.2,66,56,46,2,2,55,2,1,5,42,0,1,0,3,1,4,0,0,3,0,0,0.848,1.0,0.5,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,34.62,29.37,24.13,1.05,1.05,28.85,1.05,0.52,2.62,22.03,0.0,0.52,0.0,1.57,0.52,2.1,0.0,0.0,1.57,0.0,0.0,0.848,1.0,0.5,0.0,0.0,0.333,0.0,0.0
5047,Jaelene McKenzie Daniels,0,North Carolina Courage,NWSL,2018,Left Back,United States of America,10,879.54,0,3,3,0,0.15,3.83,533,361,317,35,26,397,12,8,23,97,0,6,0,18,8,15,8,5,3,0,0,0.677,0.743,0.667,0.0,0.0,0.444,0.0,0.0,0.0,0.31,0.31,0.0,0.02,0.39,54.54,36.94,32.44,3.58,2.66,40.62,1.23,0.82,2.35,9.93,0.0,0.61,0.0,1.84,0.82,1.53,0.82,0.51,0.31,0.0,0.0,0.677,0.743,0.667,0.0,0.0,0.444,0.0,0.0
5048,Katelyn Rowland,0,North Carolina Courage,NWSL,2018,0,United States of America,11,990.0,0,0,0,0,0.0,0.28,292,223,214,0,0,193,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0.764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,26.55,20.27,19.45,0.0,0.0,17.55,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.09,0.0,0.764,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5050,Meredith Speck,0,North Carolina Courage,NWSL,2018,Left Center Midfield,United States of America,9,206.12,0,0,0,0,0.0,0.05,89,63,56,0,0,62,7,2,3,63,0,0,0,7,2,5,2,0,1,0,0,0.708,0.0,0.286,0.0,0.0,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,38.86,27.51,24.45,0.0,0.0,27.07,3.06,0.87,1.31,27.51,0.0,0.0,0.0,3.06,0.87,2.18,0.87,0.0,0.44,0.0,0.0,0.708,0.0,0.286,0.0,0.0,0.286,0.0,0.0
5055,Lynn Raenie Williams,0,North Carolina Courage,NWSL,2018,Left Center Forward,United States of America,12,905.93,7,3,60,23,9.71,2.45,238,152,113,37,22,283,19,6,6,219,0,11,0,30,6,19,11,12,3,1,0,0.639,0.595,0.316,0.0,0.0,0.2,0.117,0.383,0.7,0.3,5.96,2.28,0.96,0.24,23.64,15.1,11.23,3.68,2.19,28.11,1.89,0.6,0.6,21.76,0.0,1.09,0.0,2.98,0.6,1.89,1.09,1.19,0.3,0.1,0.0,0.639,0.595,0.316,0.0,0.0,0.2,0.117,0.383
5057,Kaleigh Kurtz,0,North Carolina Courage,NWSL,2018,0,United States of America,3,269.6,0,0,0,0,0.0,0.13,168,122,116,0,0,96,8,1,4,54,0,2,0,10,1,6,6,2,2,1,0,0.726,0.0,0.125,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,56.08,40.73,38.72,0.0,0.0,32.05,2.67,0.33,1.34,18.03,0.0,0.67,0.0,3.34,0.33,2.0,2.0,0.67,0.67,0.33,0.0,0.726,0.0,0.125,0.0,0.0,0.1,0.0,0.0
5080,Kristen Hamilton,0,North Carolina Courage,NWSL,2018,Left Wing,United States of America,12,401.43,1,3,18,7,2.44,2.28,92,60,49,5,1,103,7,1,5,95,0,2,0,9,1,6,2,14,3,2,0,0.652,0.2,0.143,0.0,0.0,0.111,0.056,0.389,0.22,0.67,4.04,1.57,0.55,0.51,20.63,13.45,10.99,1.12,0.22,23.09,1.57,0.22,1.12,21.3,0.0,0.45,0.0,2.02,0.22,1.35,0.45,3.14,0.67,0.45,0.0,0.652,0.2,0.143,0.0,0.0,0.111,0.056,0.389
5081,Abby Dahlkemper,0,North Carolina Courage,NWSL,2018,Right Center Back,United States of America,26,2254.16,0,1,2,1,0.31,2.45,1499,1312,1216,7,6,1131,16,6,18,119,0,11,0,27,6,26,100,11,4,1,0,0.875,0.857,0.375,0.0,0.0,0.222,0.0,0.5,0.0,0.04,0.08,0.04,0.01,0.1,59.85,52.38,48.55,0.28,0.24,45.16,0.64,0.24,0.72,4.75,0.0,0.44,0.0,1.08,0.24,1.04,3.99,0.44,0.16,0.04,0.0,0.875,0.857,0.375,0.0,0.0,0.222,0.0,0.5
5083,Merritt Mathias,0,North Carolina Courage,NWSL,2018,Right Back,United States of America,11,969.7,1,1,6,2,0.18,2.14,496,347,305,14,10,321,19,7,15,176,0,1,0,20,7,17,11,12,16,1,0,0.7,0.714,0.368,0.0,0.0,0.35,0.167,0.333,0.09,0.09,0.56,0.19,0.02,0.2,46.03,32.21,28.31,1.3,0.93,29.79,1.76,0.65,1.39,16.33,0.0,0.09,0.0,1.86,0.65,1.58,1.02,1.11,1.48,0.09,0.0,0.7,0.714,0.368,0.0,0.0,0.35,0.167,0.333
5084,Denise O'Sullivan,Denise O'Sullivan,North Carolina Courage,NWSL,2018,Right Center Midfield,Ireland,23,1995.6,0,2,31,7,1.68,1.8,820,664,534,46,31,794,72,27,33,687,0,36,0,108,27,52,9,27,24,2,0,0.81,0.674,0.375,0.0,0.0,0.25,0.0,0.226,0.0,0.09,1.4,0.32,0.08,0.08,36.98,29.95,24.08,2.07,1.4,35.81,3.25,1.22,1.49,30.98,0.0,1.62,0.0,4.87,1.22,2.35,0.41,1.22,1.08,0.09,0.0,0.81,0.674,0.375,0.0,0.0,0.25,0.0,0.226
5087,Samantha June Mewis,0,North Carolina Courage,NWSL,2018,0,United States of America,32,2199.56,12,7,98,35,10.41,6.7,1125,881,712,45,34,954,50,16,16,335,0,36,0,86,16,53,28,30,28,2,0,0.783,0.756,0.32,0.0,0.0,0.186,0.122,0.357,0.49,0.29,4.01,1.43,0.43,0.27,46.03,36.05,29.13,1.84,1.39,39.04,2.05,0.65,0.65,13.71,0.0,1.47,0.0,3.52,0.65,2.17,1.15,1.23,1.15,0.08,0.0,0.783,0.756,0.32,0.0,0.0,0.186,0.122,0.357
5091,McCall Zerboni,0,North Carolina Courage,NWSL,2018,Left Center Midfield,United States of America,10,898.33,3,0,12,5,1.87,1.52,472,387,335,14,9,383,39,12,24,233,0,11,0,50,12,34,12,19,20,1,0,0.82,0.643,0.308,0.0,0.0,0.24,0.25,0.417,0.3,0.0,1.2,0.5,0.19,0.15,47.29,38.77,33.56,1.4,0.9,38.37,3.91,1.2,2.4,23.34,0.0,1.1,0.0,5.01,1.2,3.41,1.2,1.9,2.0,0.1,0.0,0.82,0.643,0.308,0.0,0.0,0.24,0.25,0.417
5102,Sabrina D’Angelo,0,North Carolina Courage,NWSL,2018,Goalkeeper,Canada,2,180.0,0,0,0,0,0.0,0.0,52,36,35,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,18.0,17.5,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.692,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4994,Nahomi Kawasumi,0,OL Reign,NWSL,2018,Left Wing,Japan,4,236.26,0,1,4,2,0.3,0.75,110,86,58,8,6,85,6,4,2,53,0,1,0,7,4,9,0,0,5,0,0,0.782,0.75,0.667,0.0,0.0,0.571,0.0,0.5,0.0,0.38,1.52,0.76,0.11,0.29,41.9,32.76,22.09,3.05,2.29,32.38,2.29,1.52,0.76,20.19,0.0,0.38,0.0,2.67,1.52,3.43,0.0,0.0,1.9,0.0,0.0,0.782,0.75,0.667,0.0,0.0,0.571,0.0,0.5
4997,Alyssa Kleiner,0,OL Reign,NWSL,2018,Right Back,United States of America,4,113.45,0,0,1,1,0.1,0.0,48,29,26,4,3,38,7,3,2,22,0,0,0,7,3,3,1,2,3,1,0,0.604,0.75,0.429,0.0,0.0,0.429,0.0,1.0,0.0,0.0,0.79,0.79,0.08,0.0,38.08,23.01,20.63,3.17,2.38,30.15,5.55,2.38,1.59,17.45,0.0,0.0,0.0,5.55,2.38,2.38,0.79,1.59,2.38,0.79,0.0,0.604,0.75,0.429,0.0,0.0,0.429,0.0,1.0
4998,Rumi Utsugi,0,OL Reign,NWSL,2018,Left Center Midfield,Japan,4,360.0,1,0,6,2,0.18,0.05,189,141,121,3,3,145,10,5,2,69,0,6,0,16,5,12,5,3,2,0,0,0.746,1.0,0.5,0.0,0.0,0.312,0.167,0.333,0.25,0.0,1.5,0.5,0.04,0.01,47.25,35.25,30.25,0.75,0.75,36.25,2.5,1.25,0.5,17.25,0.0,1.5,0.0,4.0,1.25,3.0,1.25,0.75,0.5,0.0,0.0,0.746,1.0,0.5,0.0,0.0,0.312,0.167,0.333
5000,Stephanie-Elise Catley,Steph Catley,OL Reign,NWSL,2018,Left Back,Australia,22,1642.11,3,3,8,7,3.31,1.91,1080,854,725,13,13,729,20,3,12,149,0,24,0,44,3,42,58,12,12,0,0,0.791,1.0,0.15,0.0,0.0,0.068,0.375,0.875,0.16,0.16,0.44,0.38,0.18,0.1,59.19,46.81,39.74,0.71,0.71,39.95,1.1,0.16,0.66,8.17,0.0,1.32,0.0,2.41,0.16,2.3,3.18,0.66,0.66,0.0,0.0,0.791,1.0,0.15,0.0,0.0,0.068,0.375,0.875
5001,Allie Long,0,OL Reign,NWSL,2018,Right Center Midfield,United States of America,7,571.65,1,1,10,4,1.15,0.28,337,295,262,5,3,256,10,3,11,99,0,7,0,17,3,13,11,17,11,3,0,0.875,0.6,0.3,0.0,0.0,0.176,0.1,0.4,0.16,0.16,1.57,0.63,0.18,0.04,53.06,46.44,41.25,0.79,0.47,40.3,1.57,0.47,1.73,15.59,0.0,1.1,0.0,2.68,0.47,2.05,1.73,2.68,1.73,0.47,0.0,0.875,0.6,0.3,0.0,0.0,0.176,0.1,0.4
5002,Jodie Taylor,0,OL Reign,NWSL,2018,Center Forward,England,10,759.35,5,0,25,13,5.96,0.76,180,126,75,11,7,170,3,1,2,150,0,10,0,13,1,4,2,4,6,0,0,0.7,0.636,0.333,0.0,0.0,0.077,0.2,0.52,0.59,0.0,2.96,1.54,0.71,0.09,21.33,14.93,8.89,1.3,0.83,20.15,0.36,0.12,0.24,17.78,0.0,1.19,0.0,1.54,0.12,0.47,0.24,0.47,0.71,0.0,0.0,0.7,0.636,0.333,0.0,0.0,0.077,0.2,0.52
5006,Beverly Yanez,0,OL Reign,NWSL,2018,Right Wing,United States of America,6,516.46,1,0,13,4,1.58,0.45,193,128,87,8,5,136,14,2,9,154,0,16,0,30,2,21,5,11,7,0,0,0.663,0.625,0.143,0.0,0.0,0.067,0.077,0.308,0.17,0.0,2.27,0.7,0.28,0.08,33.63,22.31,15.16,1.39,0.87,23.7,2.44,0.35,1.57,26.84,0.0,2.79,0.0,5.23,0.35,3.66,0.87,1.92,1.22,0.0,0.0,0.663,0.625,0.143,0.0,0.0,0.067,0.077,0.308
5007,Megan Montefusco,0,OL Reign,NWSL,2018,Right Center Back,United States of America,6,540.0,0,0,0,0,0.0,0.25,311,237,220,2,2,224,6,1,5,31,0,5,0,11,1,6,19,4,7,0,0,0.762,1.0,0.167,0.0,0.0,0.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,51.83,39.5,36.67,0.33,0.33,37.33,1.0,0.17,0.83,5.17,0.0,0.83,0.0,1.83,0.17,1.0,3.17,0.67,1.17,0.0,0.0,0.762,1.0,0.167,0.0,0.0,0.091,0.0,0.0
5008,Kristen McNabb,0,OL Reign,NWSL,2018,Left Center Back,United States of America,6,251.45,0,0,0,0,0.0,0.37,88,66,58,1,1,52,3,0,0,41,0,3,0,6,0,10,10,6,2,0,0,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,31.5,23.62,20.76,0.36,0.36,18.61,1.07,0.0,0.0,14.67,0.0,1.07,0.0,2.15,0.0,3.58,3.58,2.15,0.72,0.0,0.0,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5016,Jessica Fishlock,0,OL Reign,NWSL,2018,Center Attacking Midfield,Wales,27,2276.52,3,4,49,15,3.85,5.07,1037,790,653,49,27,893,51,16,42,416,0,29,0,80,16,79,42,23,32,4,0,0.762,0.551,0.314,0.0,0.0,0.2,0.061,0.306,0.12,0.16,1.94,0.59,0.15,0.2,41.0,31.23,25.82,1.94,1.07,35.3,2.02,0.63,1.66,16.45,0.0,1.15,0.0,3.16,0.63,3.12,1.66,0.91,1.27,0.16,0.0,0.762,0.551,0.314,0.0,0.0,0.2,0.061,0.306
5017,Christen Westphal,0,OL Reign,NWSL,2018,Right Back,United States of America,3,164.62,0,0,1,0,0.05,0.0,99,71,55,6,3,53,2,0,1,35,0,2,0,4,0,3,5,2,0,0,0,0.717,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.03,0.0,54.12,38.82,30.07,3.28,1.64,28.98,1.09,0.0,0.55,19.13,0.0,1.09,0.0,2.19,0.0,1.64,2.73,1.09,0.0,0.0,0.0,0.717,0.5,0.0,0.0,0.0,0.0,0.0,0.0
5019,Michelle Betos,0,OL Reign,NWSL,2018,Goalkeeper,United States of America,2,180.0,0,0,0,0,0.0,0.34,62,43,43,0,0,31,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,31.0,21.5,21.5,0.0,0.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.694,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5065,Lauren Barnes,0,OL Reign,NWSL,2018,0,United States of America,6,540.0,0,0,2,0,0.04,0.26,383,288,273,4,4,277,4,1,9,50,0,2,0,6,1,9,17,4,3,1,0,0.752,1.0,0.25,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.33,0.0,0.01,0.04,63.83,48.0,45.5,0.67,0.67,46.17,0.67,0.17,1.5,8.33,0.0,0.33,0.0,1.0,0.17,1.5,2.83,0.67,0.5,0.17,0.0,0.752,1.0,0.25,0.0,0.0,0.167,0.0,0.0
5066,Lydia Grace Yilkari Williams,Lydia Williams,OL Reign,NWSL,2018,0,Australia,18,1620.0,0,0,0,0,0.0,0.0,674,590,556,0,0,454,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.44,32.78,30.89,0.0,0.0,25.22,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.0,0.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5069,Theresa Nielsen,0,OL Reign,NWSL,2018,0,Denmark,6,540.0,0,0,2,0,0.06,1.25,363,261,234,4,3,204,15,4,9,77,0,2,0,17,4,14,2,7,3,0,0,0.719,0.75,0.267,0.0,0.0,0.235,0.0,0.0,0.0,0.0,0.33,0.0,0.01,0.21,60.5,43.5,39.0,0.67,0.5,34.0,2.5,0.67,1.5,12.83,0.0,0.33,0.0,2.83,0.67,2.33,0.33,1.17,0.5,0.0,0.0,0.719,0.75,0.267,0.0,0.0,0.235,0.0,0.0
5075,Elizabeth Addo,0,OL Reign,NWSL,2018,0,Ghana,3,177.41,0,0,3,1,0.48,0.38,64,42,34,13,6,100,3,1,3,49,0,0,0,3,1,4,0,5,6,1,0,0.656,0.462,0.333,0.0,0.0,0.333,0.0,0.333,0.0,0.0,1.52,0.51,0.24,0.19,32.47,21.31,17.25,6.59,3.04,50.73,1.52,0.51,1.52,24.86,0.0,0.0,0.0,1.52,0.51,2.03,0.0,2.54,3.04,0.51,0.0,0.656,0.462,0.333,0.0,0.0,0.333,0.0,0.333
4995,Celeste Boureille,0,Portland Thorns,NWSL,2018,Right Defensive Midfield,United States of America,6,495.0,0,0,0,0,0.0,0.09,240,183,149,6,6,184,6,0,9,84,0,9,0,15,0,18,6,4,4,0,0,0.762,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,43.64,33.27,27.09,1.09,1.09,33.45,1.09,0.0,1.64,15.27,0.0,1.64,0.0,2.73,0.0,3.27,1.09,0.73,0.73,0.0,0.0,0.762,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4999,Lindsey Michelle Horan,Lindsey Horan,Portland Thorns,NWSL,2018,Left Defensive Midfield,United States of America,16,1250.47,10,4,42,20,6.54,3.58,807,631,533,32,22,696,35,15,13,216,0,31,0,66,15,36,19,20,23,3,0,0.782,0.688,0.429,0.0,0.0,0.227,0.238,0.476,0.72,0.29,3.02,1.44,0.47,0.26,58.08,45.41,38.36,2.3,1.58,50.09,2.52,1.08,0.94,15.55,0.0,2.23,0.0,4.75,1.08,2.59,1.37,1.44,1.66,0.22,0.0,0.782,0.688,0.429,0.0,0.0,0.227,0.238,0.476
5003,Emily Ann Sonnett,0,Portland Thorns,NWSL,2018,Center Back,United States of America,8,584.57,1,1,2,1,0.83,0.55,301,259,215,4,3,229,6,3,12,58,0,4,0,10,3,10,23,6,2,0,0,0.86,0.75,0.5,0.0,0.0,0.3,0.5,0.5,0.15,0.15,0.31,0.15,0.13,0.08,46.34,39.88,33.1,0.62,0.46,35.26,0.92,0.46,1.85,8.93,0.0,0.62,0.0,1.54,0.46,1.54,3.54,0.92,0.31,0.0,0.0,0.86,0.75,0.5,0.0,0.0,0.3,0.5,0.5
5005,Britt Eckerstrom,0,Portland Thorns,NWSL,2018,Goalkeeper,United States of America,3,270.0,0,0,0,0,0.0,0.0,58,33,33,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.33,11.0,11.0,0.0,0.0,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.569,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5009,Margaret Purce,0,Portland Thorns,NWSL,2018,Right Midfield,United States of America,5,239.53,0,0,3,1,0.03,0.27,114,76,66,11,6,96,5,4,1,38,0,1,0,6,4,7,3,1,6,0,0,0.667,0.545,0.8,0.0,0.0,0.667,0.0,0.333,0.0,0.0,1.13,0.38,0.01,0.1,42.83,28.56,24.8,4.13,2.25,36.07,1.88,1.5,0.38,14.28,0.0,0.38,0.0,2.25,1.5,2.63,1.13,0.38,2.25,0.0,0.0,0.667,0.545,0.8,0.0,0.0,0.667,0.0,0.333
5010,Mallory Weber,0,Portland Thorns,NWSL,2018,Left Center Forward,United States of America,5,125.45,0,0,3,2,0.61,0.0,29,17,13,5,4,38,2,1,0,38,0,2,0,4,1,3,1,0,1,0,0,0.586,0.8,0.5,0.0,0.0,0.25,0.0,0.667,0.0,0.0,2.15,1.43,0.44,0.0,20.81,12.2,9.33,3.59,2.87,27.26,1.43,0.72,0.0,27.26,0.0,1.43,0.0,2.87,0.72,2.15,0.72,0.0,0.72,0.0,0.0,0.586,0.8,0.5,0.0,0.0,0.25,0.0,0.667
5011,Meghan Klingenberg,0,Portland Thorns,NWSL,2018,Left Midfield,United States of America,6,514.25,0,1,1,0,0.49,2.19,338,253,216,6,5,229,9,3,3,65,0,3,0,12,3,15,10,2,3,1,0,0.749,0.833,0.333,0.0,0.0,0.25,0.0,0.0,0.0,0.18,0.18,0.0,0.09,0.38,59.15,44.28,37.8,1.05,0.88,40.08,1.58,0.53,0.53,11.38,0.0,0.53,0.0,2.1,0.53,2.63,1.75,0.35,0.53,0.18,0.0,0.749,0.833,0.333,0.0,0.0,0.25,0.0,0.0
5012,Katherine Reynolds,0,Portland Thorns,NWSL,2018,Right Center Back,United States of America,5,340.02,1,0,2,1,0.32,0.09,141,97,91,0,0,79,4,1,3,30,0,4,0,8,1,8,9,4,1,0,0,0.688,0.0,0.25,0.0,0.0,0.125,0.5,0.5,0.26,0.0,0.53,0.26,0.08,0.02,37.32,25.67,24.09,0.0,0.0,20.91,1.06,0.26,0.79,7.94,0.0,1.06,0.0,2.12,0.26,2.12,2.38,1.06,0.26,0.0,0.0,0.688,0.0,0.25,0.0,0.0,0.125,0.5,0.5
5013,Tobin Powell Heath,0,Portland Thorns,NWSL,2018,Left Center Forward,United States of America,19,1440.3,5,10,43,13,4.08,6.59,608,444,340,60,30,581,21,8,16,242,0,7,0,28,8,20,5,22,24,1,0,0.73,0.5,0.381,0.0,0.0,0.286,0.116,0.302,0.31,0.62,2.69,0.81,0.25,0.41,37.99,27.74,21.25,3.75,1.87,36.3,1.31,0.5,1.0,15.12,0.0,0.44,0.0,1.75,0.5,1.25,0.31,1.37,1.5,0.06,0.0,0.73,0.5,0.381,0.0,0.0,0.286,0.116,0.302
5015,Kelli Hubly,0,Portland Thorns,NWSL,2018,Left Center Back,United States of America,2,180.0,0,0,0,0,0.0,0.0,77,54,46,3,2,57,4,1,2,20,0,0,0,4,1,1,8,2,2,0,0,0.701,0.667,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,27.0,23.0,1.5,1.0,28.5,2.0,0.5,1.0,10.0,0.0,0.0,0.0,2.0,0.5,0.5,4.0,1.0,1.0,0.0,0.0,0.701,0.667,0.25,0.0,0.0,0.25,0.0,0.0
5018,Andressa Cavalari Machry,Andressinha,Portland Thorns,NWSL,2018,Right Defensive Midfield,Brazil,6,329.5,0,1,4,3,0.24,0.14,172,137,109,9,7,157,7,1,1,56,0,6,0,13,1,5,3,2,14,0,0,0.797,0.778,0.143,0.0,0.0,0.077,0.0,0.75,0.0,0.27,1.09,0.82,0.07,0.04,46.98,37.42,29.77,2.46,1.91,42.88,1.91,0.27,0.27,15.3,0.0,1.64,0.0,3.55,0.27,1.37,0.82,0.55,3.82,0.0,0.0,0.797,0.778,0.143,0.0,0.0,0.077,0.0,0.75
5020,Christine Margaret Sinclair,0,Portland Thorns,NWSL,2018,Center Attacking Midfield,Canada,14,1128.05,1,1,29,8,3.73,2.25,508,376,270,19,13,397,14,3,10,138,0,32,0,46,3,14,10,7,8,2,0,0.74,0.684,0.214,0.0,0.0,0.065,0.034,0.276,0.08,0.08,2.31,0.64,0.3,0.18,40.53,30.0,21.54,1.52,1.04,31.67,1.12,0.24,0.8,11.01,0.0,2.55,0.0,3.67,0.24,1.12,0.8,0.56,0.64,0.16,0.0,0.74,0.684,0.214,0.0,0.0,0.065,0.034,0.276
5094,Ifeoma Onumonu,0,Portland Thorns,NWSL,2018,0,Nigeria,5,283.41,0,0,5,2,0.41,0.33,67,49,37,6,3,77,2,0,3,64,0,5,0,7,0,5,0,9,0,0,0,0.731,0.5,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1.59,0.64,0.13,0.1,21.28,15.56,11.75,1.91,0.95,24.45,0.64,0.0,0.95,20.32,0.0,1.59,0.0,2.22,0.0,1.59,0.0,2.86,0.0,0.0,0.0,0.731,0.5,0.0,0.0,0.0,0.0,0.0,0.4
5095,Ellie Madison Carpenter,Ellie Carpenter,Portland Thorns,NWSL,2018,0,Australia,17,1485.38,1,0,7,3,0.88,1.36,894,667,584,22,15,561,30,11,22,201,0,11,0,41,11,27,37,10,10,0,0,0.746,0.682,0.367,0.0,0.0,0.268,0.143,0.429,0.06,0.0,0.42,0.18,0.05,0.08,54.17,40.41,35.38,1.33,0.91,33.99,1.82,0.67,1.33,12.18,0.0,0.67,0.0,2.48,0.67,1.64,2.24,0.61,0.61,0.0,0.0,0.746,0.682,0.367,0.0,0.0,0.268,0.143,0.429
10408,Ana-Maria Crnogorčević,0,Portland Thorns,NWSL,2018,Right Center Forward,Switzerland,18,1355.35,3,5,25,10,3.94,2.53,500,354,252,15,3,399,22,5,11,240,0,24,0,46,5,31,24,16,16,1,0,0.708,0.2,0.227,0.0,0.0,0.109,0.12,0.4,0.2,0.33,1.66,0.66,0.26,0.17,33.2,23.51,16.73,1.0,0.2,26.5,1.46,0.33,0.73,15.94,0.0,1.59,0.0,3.05,0.33,2.06,1.59,1.06,1.06,0.07,0.0,0.708,0.2,0.227,0.0,0.0,0.109,0.12,0.4
4942,Arin Wright,0,Chicago Red Stars,NWSL,2018,Left Back,United States of America,7,538.78,0,0,0,0,0.0,0.27,309,236,182,8,6,198,7,1,18,69,0,8,0,15,1,20,18,0,4,0,0,0.764,0.75,0.143,0.0,0.0,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,51.62,39.42,30.4,1.34,1.0,33.07,1.17,0.17,3.01,11.53,0.0,1.34,0.0,2.51,0.17,3.34,3.01,0.0,0.67,0.0,0.0,0.764,0.75,0.143,0.0,0.0,0.067,0.0,0.0
4947,Danielle Colaprico,0,Chicago Red Stars,NWSL,2018,Right Center Midfield,United States of America,7,540.95,0,1,2,0,0.1,1.69,326,245,205,4,4,213,17,3,10,95,0,6,0,23,3,14,6,7,3,0,0,0.752,1.0,0.176,0.0,0.0,0.13,0.0,0.0,0.0,0.17,0.33,0.0,0.02,0.28,54.24,40.76,34.11,0.67,0.67,35.44,2.83,0.5,1.66,15.81,0.0,1.0,0.0,3.83,0.5,2.33,1.0,1.16,0.5,0.0,0.0,0.752,1.0,0.176,0.0,0.0,0.13,0.0,0.0
4952,Emily Boyd,0,Chicago Red Stars,NWSL,2018,0,United States of America,1,90.0,0,0,0,0,0.0,0.0,36,23,23,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.639,0.0,0.0,0.0,0.0,0.0,0.0,0.0
